date,tic,open,high,low,close,volume
2018-10-11,KO,45.8,45.97,44.5,44.64,19134554.0
2018-10-12,KO,44.48,44.8799,44.25,44.68,12693057.0
2018-10-15,KO,44.64,45.265,44.59,44.91,12998915.0
2018-10-16,KO,45.02,45.595,44.8626,45.49,11657913.0
2018-10-17,KO,45.4,45.99,45.36,45.86,12481743.0
2018-10-18,KO,45.9,46.08,45.455,45.61,13781232.0
2018-10-19,KO,45.83,46.49,45.83,46.33,15024760.0
2018-10-22,KO,46.4,46.455,45.81,45.97,16455875.0
2018-10-23,KO,45.62,46.455,45.45,46.36,18619133.0
2018-10-24,KO,46.33,47.39,46.24,46.73,23056301.0
2018-10-25,KO,46.65,46.74,46.12,46.51,15370440.0
2018-10-26,KO,46.37,46.48,45.43,45.92,23155011.0
2018-10-29,KO,46.15,46.555,46.05,46.46,22365114.0
2018-10-30,KO,46.62,47.74,46.0384,47.63,23407596.0
2018-10-31,KO,47.5,48.08,47.22,47.88,28548128.0
2018-11-01,KO,47.81,48.15,47.295,47.74,18202465.0
2018-11-02,KO,47.82,48.0,47.435,48.0,19109442.0
2018-11-05,KO,48.01,48.775,47.92,48.69,19039564.0
2018-11-06,KO,48.65,49.13,48.6,49.11,16280651.0
2018-11-07,KO,49.39,49.55,49.0301,49.37,13880825.0
2018-11-08,KO,49.1,49.37,49.1,49.33,10658931.0
2018-11-09,KO,49.39,49.89,49.36,49.68,14168625.0
2018-11-12,KO,49.61,50.24,49.54,49.87,14933862.0
2018-11-13,KO,49.81,50.0,49.58,49.86,15095554.0
2018-11-14,KO,49.85,49.94,49.59,49.76,13748101.0
2018-11-15,KO,49.66,49.75,49.27,49.74,13002557.0
2018-11-16,KO,49.66,50.25,49.63,50.17,15825060.0
2018-11-19,KO,50.31,50.76,50.25,50.51,14611457.0
2018-11-20,KO,50.82,50.84,49.21,49.38,17436265.0
2018-11-21,KO,49.23,49.44,48.59,48.73,16267010.0
2018-11-23,KO,48.75,49.23,48.55,49.02,5393196.0
2018-11-26,KO,49.01,49.23,48.67,48.87,11149984.0
2018-11-27,KO,48.86,49.405,48.73,49.37,10183598.0
2018-11-28,KO,49.21,49.72,49.21,49.71,12910589.0
2018-11-29,KO,49.28,49.43,48.97,48.98,12343064.0
2018-11-30,KO,49.0,50.485,48.99,50.4,30988591.0
2018-12-03,KO,49.87,49.96,48.89,49.69,16343471.0
2018-12-04,KO,49.97,50.51,49.5,49.58,22672156.0
2018-12-06,KO,49.51,49.63,48.66,49.38,19801292.0
2018-12-07,KO,49.55,49.68,48.88,49.09,16536565.0
2018-12-10,KO,49.45,49.45,48.465,49.24,13741952.0
2018-12-11,KO,49.59,50.01,49.18,49.54,19660885.0
2018-12-12,KO,49.95,50.02,49.19,49.22,14800644.0
2018-12-13,KO,48.71,49.6099,48.57,49.47,15364250.0
2018-12-14,KO,49.23,49.52,49.02,49.34,15969305.0
2018-12-17,KO,49.34,49.53,48.02,48.33,21776363.0
2018-12-18,KO,48.6,48.83,47.85,48.32,16906679.0
2018-12-19,KO,48.2,48.76,47.62,47.9,19927036.0
2018-12-20,KO,47.81,48.1331,47.1,47.54,24670866.0
2018-12-21,KO,47.26,48.75,47.23,47.57,40691097.0
2018-12-24,KO,47.63,47.87,45.83,45.96,12105467.0
2018-12-26,KO,45.88,46.96,45.66,46.94,15807834.0
2018-12-27,KO,46.74,47.55,46.03,47.53,19449856.0
2018-12-28,KO,47.89,48.01,47.025,47.2,14468537.0
2018-12-31,KO,47.49,47.54,46.96,47.35,12523836.0
2019-01-02,KO,46.94,47.215,46.555,46.93,13023664.0
2019-01-03,KO,46.82,47.37,46.53,46.64,17077238.0
2019-01-04,KO,46.75,47.57,46.64,47.57,15421454.0
2019-01-07,KO,47.57,47.75,46.895,46.95,15002610.0
2019-01-08,KO,47.27,47.57,47.035,47.48,17388916.0
2019-01-09,KO,47.08,47.28,46.43,46.57,19475940.0
2019-01-10,KO,46.66,47.09,46.34,47.07,19400450.0
2019-01-11,KO,47.29,47.355,46.97,47.34,13874773.0
2019-01-14,KO,47.25,47.3966,46.99,47.15,14094795.0
2019-01-15,KO,46.89,47.6,46.81,47.57,13152877.0
2019-01-16,KO,47.4,47.47,46.86,46.92,18788865.0
2019-01-17,KO,46.92,47.1385,46.88,47.06,13676354.0
2019-01-18,KO,47.25,47.69,47.12,47.61,14531079.0
2019-01-22,KO,47.7,47.79,47.205,47.72,13603956.0
2019-01-23,KO,47.82,48.29,47.65,48.27,13332835.0
2019-01-24,KO,48.11,48.11,47.375,47.69,11170991.0
2019-01-25,KO,47.88,48.025,47.24,47.37,13332969.0
2019-01-28,KO,47.22,47.3,46.94,47.17,10926306.0
2019-01-29,KO,47.2,47.63,47.13,47.4,13105873.0
2019-01-30,KO,47.25,47.89,47.19,47.86,13995656.0
2019-01-31,KO,47.85,48.78,47.47,48.13,41851347.0
2019-02-01,KO,48.48,48.78,48.4,48.7,21478639.0
2019-02-04,KO,48.7,49.45,48.54,49.25,16476654.0
2019-02-05,KO,49.33,49.465,49.1,49.26,14746665.0
2019-02-06,KO,49.21,49.36,49.02,49.26,9860224.0
2019-02-07,KO,49.17,49.46,49.0025,49.42,11407183.0
2019-02-08,KO,49.37,49.5,49.11,49.5,10835793.0
2019-02-11,KO,49.57,49.88,49.475,49.61,10607305.0
2019-02-12,KO,49.69,49.8,49.46,49.66,12723794.0
2019-02-13,KO,49.61,49.94,49.56,49.79,14091925.0
2019-02-14,KO,46.7,46.96,45.5,45.59,62296926.0
2019-02-15,KO,45.9,46.255,45.2,45.24,38572941.0
2019-02-19,KO,45.32,45.59,44.77,44.83,27813156.0
2019-02-20,KO,44.91,45.2354,44.8,45.1,29965971.0
2019-02-21,KO,45.0,45.91,44.96,45.86,24632781.0
2019-02-22,KO,45.75,45.95,45.2,45.28,26020649.0
2019-02-25,KO,45.5,45.57,44.84,44.94,25402868.0
2019-02-26,KO,45.1,45.14,44.66,44.69,22102784.0
2019-02-27,KO,44.6,45.02,44.42,44.94,19320036.0
2019-02-28,KO,45.12,45.6084,45.11,45.34,26172712.0
2019-03-01,KO,45.47,45.64,45.2,45.38,17930750.0
2019-03-04,KO,45.53,45.67,45.3,45.65,17367187.0
2019-03-05,KO,45.65,45.7,45.4,45.6,15280792.0
2019-03-06,KO,45.67,45.785,45.44,45.45,16621809.0
2019-03-07,KO,45.49,45.53,45.125,45.28,13583669.0
2019-03-08,KO,45.13,45.25,44.61,44.84,17062156.0
2019-03-11,KO,45.14,46.235,45.1,46.18,23731636.0
2019-03-12,KO,45.95,46.25,45.9,46.05,22528385.0
2019-03-13,KO,46.13,46.34,45.91,46.22,18335594.0
2019-03-14,KO,45.84,46.11,45.63,45.7,20342601.0
2019-03-15,KO,45.72,45.895,45.14,45.3,66791888.0
2019-03-18,KO,45.43,45.68,45.36,45.41,28526767.0
2019-03-19,KO,45.55,45.69,45.34,45.56,18102715.0
2019-03-20,KO,45.4,45.895,45.18,45.53,16198380.0
2019-03-21,KO,45.53,45.76,45.44,45.51,22622529.0
2019-03-22,KO,45.46,46.105,45.46,45.93,20881070.0
2019-03-25,KO,45.86,46.2,45.79,46.03,12473763.0
2019-03-26,KO,46.17,46.79,46.17,46.64,12829924.0
2019-03-27,KO,46.67,46.905,46.33,46.61,13590702.0
2019-03-28,KO,46.68,46.92,46.48,46.58,12364870.0
2019-03-29,KO,46.67,46.905,46.4801,46.86,19150297.0
2019-04-01,KO,46.99,47.165,46.59,46.72,12711497.0
2019-04-02,KO,46.72,46.93,46.57,46.57,9352198.0
2019-04-03,KO,46.43,46.59,46.035,46.18,14378055.0
2019-04-04,KO,46.34,46.54,46.11,46.48,8986448.0
2019-04-05,KO,46.49,46.58,46.2,46.47,9034416.0
2019-04-08,KO,46.55,46.57,46.265,46.55,11414392.0
2019-04-09,KO,46.45,46.72,46.27,46.67,9583092.0
2019-04-10,KO,46.84,47.0,46.56,46.64,9090439.0
2019-04-11,KO,46.72,46.75,46.54,46.71,8239952.0
2019-04-12,KO,46.65,46.9299,46.57,46.74,12673668.0
2019-04-15,KO,46.88,47.04,46.7,47.0,12255505.0
2019-04-16,KO,47.05,47.1,46.7,46.95,12298126.0
2019-04-17,KO,47.2,47.545,47.15,47.28,13731121.0
2019-04-18,KO,47.33,47.58,47.27,47.48,13994431.0
2019-04-22,KO,47.39,47.61,47.015,47.4,10678908.0
2019-04-23,KO,48.09,48.72,47.55,48.21,27269292.0
2019-04-24,KO,48.03,48.225,47.915,47.98,17402455.0
2019-04-25,KO,47.74,47.89,47.47,47.84,12445365.0
2019-04-26,KO,47.99,48.45,47.98,48.26,11519454.0
2019-04-29,KO,48.17,48.45,48.11,48.42,10791337.0
2019-04-30,KO,48.53,49.18,48.39,49.06,20925376.0
2019-05-01,KO,48.93,49.075,48.55,48.59,12208490.0
2019-05-02,KO,48.52,48.7657,48.27,48.39,9643065.0
2019-05-03,KO,48.6,48.96,48.52,48.72,7995275.0
2019-05-06,KO,48.32,48.61,48.26,48.47,10009973.0
2019-05-07,KO,48.23,48.29,47.77,48.0,13858092.0
2019-05-08,KO,48.05,48.23,47.82,47.85,10489911.0
2019-05-09,KO,47.8,47.98,47.07,47.4,12507309.0
2019-05-10,KO,47.41,48.295,47.4,48.19,10913743.0
2019-05-13,KO,47.91,48.13,47.73,48.05,13976571.0
2019-05-14,KO,48.53,49.32,48.35,48.69,19457307.0
2019-05-15,KO,48.67,49.38,48.6,49.18,12568014.0
2019-05-16,KO,49.29,49.66,49.21,49.58,19411513.0
2019-05-17,KO,49.27,49.55,49.174,49.2,12467818.0
2019-05-20,KO,49.04,49.14,48.76,48.85,15701598.0
2019-05-21,KO,49.015,49.03,48.445,48.6,11888265.0
2019-05-22,KO,48.78,49.71,48.72,49.65,17131391.0
2019-05-23,KO,49.5,49.9,49.4601,49.85,13609143.0
2019-05-24,KO,49.82,49.89,49.53,49.61,7524815.0
2019-05-28,KO,49.6,49.67,49.03,49.1,27255852.0
2019-05-29,KO,48.74,49.03,48.41,48.61,13770901.0
2019-05-30,KO,48.72,49.31,48.67,49.25,9801766.0
2019-05-31,KO,49.0,49.31,48.78,49.13,12995128.0
2019-06-03,KO,49.16,49.98,49.02,49.98,15954867.0
2019-06-04,KO,50.0,50.28,49.615,50.0,12890194.0
2019-06-05,KO,50.01,51.14,49.685,50.78,17026682.0
2019-06-06,KO,50.93,51.54,50.59,51.4,16620131.0
2019-06-07,KO,51.47,52.185,51.45,51.49,16836066.0
2019-06-10,KO,51.54,51.54,51.09,51.38,10427029.0
2019-06-11,KO,51.45,51.59,51.18,51.33,10956906.0
2019-06-12,KO,51.5,52.135,51.47,51.64,12111288.0
2019-06-13,KO,51.45,51.7,50.775,51.13,11232726.0
2019-06-14,KO,51.07,51.53,51.05,51.31,11125959.0
2019-06-17,KO,51.25,51.48,50.61,50.87,13741578.0
2019-06-18,KO,51.25,51.3,50.53,50.64,10673377.0
2019-06-19,KO,50.54,51.24,50.47,51.12,10590480.0
2019-06-20,KO,51.5,51.785,51.35,51.66,12245533.0
2019-06-21,KO,51.53,51.89,51.41,51.55,28335275.0
2019-06-24,KO,51.74,52.2,51.7,51.92,11812620.0
2019-06-25,KO,52.0,52.1,51.64,51.76,12355309.0
2019-06-26,KO,51.52,51.64,51.085,51.12,15552226.0
2019-06-27,KO,51.29,51.4,50.965,51.08,14609892.0
2019-06-28,KO,51.27,51.4,50.52,50.92,20117035.0
2019-07-01,KO,51.1,51.63,50.78,51.6,17504112.0
2019-07-02,KO,51.78,52.05,51.55,51.98,9966880.0
2019-07-03,KO,52.0,52.329,52.0,52.1,8536419.0
2019-07-05,KO,51.89,52.12,51.48,52.11,9883504.0
2019-07-08,KO,52.2,52.33,51.89,52.0,10483464.0
2019-07-09,KO,51.72,51.97,51.43,51.59,13965569.0
2019-07-10,KO,51.8,51.97,51.655,51.82,8358870.0
2019-07-11,KO,51.99,52.06,51.66,52.04,11160444.0
2019-07-12,KO,52.23,52.29,51.91,52.12,8897899.0
2019-07-15,KO,52.28,52.29,51.865,52.13,6721249.0
2019-07-16,KO,51.96,52.47,51.81,52.14,8030387.0
2019-07-17,KO,52.22,52.26,52.01,52.18,9947134.0
2019-07-18,KO,52.04,52.1651,51.67,52.03,13384195.0
2019-07-19,KO,52.14,52.15,51.37,51.39,12488344.0
2019-07-22,KO,51.52,51.52,51.13,51.22,13013821.0
2019-07-23,KO,53.25,54.635,52.76,54.33,34943229.0
2019-07-24,KO,54.12,54.82,53.62,53.78,16702013.0
2019-07-25,KO,53.6,53.8,52.715,53.07,21495084.0
2019-07-26,KO,53.34,54.31,53.19,54.17,12387866.0
2019-07-29,KO,54.17,54.295,53.9001,53.99,13385413.0
2019-07-30,KO,53.96,54.3,53.565,53.72,8770234.0
2019-07-31,KO,53.51,53.51,52.04,52.63,19552335.0
2019-08-01,KO,52.78,53.2,52.01,52.03,22077022.0
2019-08-02,KO,51.91,52.73,51.91,52.33,14593536.0
2019-08-05,KO,52.39,52.66,51.4,51.65,23359734.0
2019-08-06,KO,51.87,52.759,51.61,52.27,22344946.0
2019-08-07,KO,52.27,53.39,51.77,53.18,19555025.0
2019-08-08,KO,53.21,53.7835,52.85,53.69,12577281.0
2019-08-09,KO,53.8,53.9,53.08,53.42,10560028.0
2019-08-12,KO,53.28,53.435,52.99,53.16,5735504.0
2019-08-13,KO,52.9,53.61,52.87,53.5,9459305.0
2019-08-14,KO,53.34,53.965,52.97,52.99,19880381.0
2019-08-15,KO,53.43,54.0,53.23,53.87,13631522.0
2019-08-16,KO,53.98,54.49,53.95,54.41,17324891.0
2019-08-19,KO,54.44,54.78,54.31,54.69,13430944.0
2019-08-20,KO,54.62,54.68,53.84,53.88,9900074.0
2019-08-21,KO,54.25,54.41,53.85,54.1,13299170.0
2019-08-22,KO,54.12,54.64,54.1,54.49,8578166.0
2019-08-23,KO,54.42,54.71,53.39,53.74,16856650.0
2019-08-26,KO,54.0,54.54,53.73,54.54,10616030.0
2019-08-27,KO,54.7,54.945,54.41,54.72,16025939.0
2019-08-28,KO,54.66,55.15,54.421,55.11,11081862.0
2019-08-29,KO,55.26,55.34,54.6,55.05,10197687.0
2019-08-30,KO,55.16,55.22,54.81,55.04,10762057.0
2019-09-03,KO,54.98,55.33,54.87,55.3,15885052.0
2019-09-04,KO,55.35,55.92,55.3,55.77,12016609.0
2019-09-05,KO,55.75,55.77,55.03,55.12,15547515.0
2019-09-06,KO,55.44,55.44,54.76,55.23,10428376.0
2019-09-09,KO,55.03,55.08,54.36,54.52,12454457.0
2019-09-10,KO,54.23,54.44,53.85,54.4,13679894.0
2019-09-11,KO,54.29,54.8,53.9696,54.77,11275781.0
2019-09-12,KO,55.1,55.31,54.98,55.11,14361949.0
2019-09-13,KO,54.48,54.79,54.07,54.26,13993462.0
2019-09-16,KO,54.1,54.34,53.63,53.96,14071901.0
2019-09-17,KO,54.09,54.697,53.96,54.24,13541740.0
2019-09-18,KO,54.2,54.285,53.82,54.23,12058386.0
2019-09-19,KO,54.23,54.595,54.13,54.52,9613956.0
2019-09-20,KO,54.69,54.69,53.9,53.91,23886235.0
2019-09-23,KO,53.91,54.36,53.88,54.14,7782215.0
2019-09-24,KO,54.25,54.61,54.04,54.3,12850115.0
2019-09-25,KO,54.44,54.48,54.0,54.17,13750775.0
2019-09-26,KO,54.47,54.575,54.13,54.39,13303057.0
2019-09-27,KO,54.56,54.635,54.0,54.31,9277272.0
2019-09-30,KO,54.16,54.68,54.15,54.44,11909806.0
2019-10-01,KO,54.53,54.78,54.01,54.65,16495956.0
2019-10-02,KO,54.2,54.435,52.9,53.08,17377234.0
2019-10-03,KO,53.5,53.9773,52.8236,53.84,16197095.0
2019-10-04,KO,54.0,54.54,53.89,54.54,11252906.0
2019-10-07,KO,54.3,54.36,53.77,53.87,7041058.0
2019-10-08,KO,53.88,54.07,53.45,53.58,14982430.0
2019-10-09,KO,54.06,54.065,53.535,53.83,7476254.0
2019-10-10,KO,53.55,53.88,53.36,53.66,10053402.0
2019-10-11,KO,53.65,53.7,53.195,53.3,10437216.0
2019-10-14,KO,53.49,53.68,53.22,53.3,8472674.0
2019-10-15,KO,53.43,53.68,53.27,53.51,11202413.0
2019-10-16,KO,53.46,53.57,53.1341,53.49,12889284.0
2019-10-17,KO,53.69,54.12,53.58,53.79,15309839.0
2019-10-18,KO,55.0,55.39,54.45,54.78,19586819.0
2019-10-21,KO,54.42,54.56,53.68,54.23,15177413.0
2019-10-22,KO,54.23,54.42,53.74,53.85,11311088.0
2019-10-23,KO,54.06,54.66,54.01,54.64,9788696.0
2019-10-24,KO,54.6,54.817,54.485,54.61,12359954.0
2019-10-25,KO,54.55,54.56,53.67,53.75,11015637.0
2019-10-28,KO,53.74,53.95,53.37,53.57,10031602.0
2019-10-29,KO,53.39,53.66,53.26,53.41,8759623.0
2019-10-30,KO,53.52,54.05,53.16,53.94,9362881.0
2019-10-31,KO,53.96,54.47,53.85,54.43,16493455.0
2019-11-01,KO,54.63,54.74,53.85,53.9,11411374.0
2019-11-04,KO,53.96,54.0,52.97,53.14,19263343.0
2019-11-05,KO,52.89,52.89,52.12,52.42,21045351.0
2019-11-06,KO,52.53,52.8,52.41,52.8,15052939.0
2019-11-07,KO,52.99,53.0,51.96,52.29,12794961.0
2019-11-08,KO,52.46,52.6,52.09,52.21,8234355.0
2019-11-11,KO,52.33,52.37,51.775,51.84,8997887.0
2019-11-12,KO,51.91,51.91,51.5831,51.71,14471033.0
2019-11-13,KO,52.18,52.45,51.9612,52.41,14753410.0
2019-11-14,KO,52.53,52.67,52.35,52.63,9445636.0
2019-11-15,KO,52.64,52.68,52.375,52.67,10566866.0
2019-11-18,KO,52.68,53.44,52.67,53.03,15742521.0
2019-11-19,KO,53.13,53.31,52.87,53.08,14974057.0
2019-11-20,KO,53.1,53.4,53.01,53.22,13479033.0
2019-11-21,KO,53.11,53.34,52.775,52.96,9015301.0
2019-11-22,KO,52.96,53.1878,52.75,53.03,11448688.0
2019-11-25,KO,53.28,53.39,52.77,53.22,13647823.0
2019-11-26,KO,53.31,53.94,53.22,53.9,16527163.0
2019-11-27,KO,53.93,54.1,53.6,53.95,10922617.0
2019-11-29,KO,53.7,53.725,53.22,53.4,8525132.0
2019-12-02,KO,53.32,53.75,52.85,53.75,14939199.0
2019-12-03,KO,53.71,53.84,53.4,53.8,18129521.0
2019-12-04,KO,53.8,54.31,53.72,54.29,16467930.0
2019-12-05,KO,54.21,54.29,53.83,54.19,16387634.0
2019-12-06,KO,54.31,54.5,54.17,54.42,9056713.0
2019-12-09,KO,54.3,54.51,54.02,54.07,15446067.0
2019-12-10,KO,54.04,54.07,53.73,53.77,10616157.0
2019-12-11,KO,53.94,54.15,53.66,53.95,9896035.0
2019-12-12,KO,54.01,54.45,53.94,54.14,12643205.0
2019-12-13,KO,53.94,54.55,53.84,54.42,16667634.0
2019-12-16,KO,54.7,54.83,54.37,54.42,11715285.0
2019-12-17,KO,54.4,54.58,54.29,54.42,11631602.0
2019-12-18,KO,54.53,54.75,53.885,53.91,17206695.0
2019-12-19,KO,54.04,54.34,53.92,54.32,18277794.0
2019-12-20,KO,54.94,55.2,54.47,54.97,30119690.0
2019-12-23,KO,55.0,55.24,54.84,54.91,11679061.0
2019-12-24,KO,54.8,55.0,54.64,54.71,3869234.0
2019-12-26,KO,54.92,55.02,54.79,55.02,8164788.0
2019-12-27,KO,55.01,55.445,55.0,55.35,7922231.0
2019-12-30,KO,55.2,55.385,55.06,55.27,7371740.0
2019-12-31,KO,55.2,55.38,54.98,55.35,9628960.0
2020-01-02,KO,55.32,55.43,54.76,54.99,13777083.0
2020-01-03,KO,54.32,54.99,54.09,54.69,13848262.0
2020-01-06,KO,54.65,54.905,54.52,54.67,17884730.0
2020-01-07,KO,54.45,54.6,54.15,54.25,12324851.0
2020-01-08,KO,54.27,54.64,54.15,54.35,14163579.0
2020-01-09,KO,54.98,55.395,54.839,55.34,17479979.0
2020-01-10,KO,55.48,55.93,55.45,55.53,16305784.0
2020-01-13,KO,55.53,56.23,55.42,56.13,16939856.0
2020-01-14,KO,56.24,56.292,55.83,56.0,19688497.0
2020-01-15,KO,56.0,56.98,56.0,56.7,19990957.0
2020-01-16,KO,56.85,56.95,56.605,56.82,13082706.0
2020-01-17,KO,56.87,57.15,56.8,56.94,16921228.0
2020-01-21,KO,56.85,57.245,56.5745,57.17,15021168.0
2020-01-22,KO,57.25,57.64,57.1799,57.61,14791759.0
2020-01-23,KO,57.38,57.845,57.24,57.83,14593156.0
2020-01-24,KO,57.85,57.87,57.46,57.68,10100261.0
2020-01-27,KO,57.21,57.85,57.13,57.48,16378898.0
2020-01-28,KO,57.47,57.75,56.97,57.01,17006602.0
2020-01-29,KO,57.0,57.2571,56.66,57.01,14611164.0
2020-01-30,KO,57.93,58.98,57.76,58.86,22209361.0
2020-01-31,KO,58.97,59.075,58.145,58.4,20641949.0
2020-02-03,KO,58.8,58.97,58.52,58.58,13672188.0
2020-02-04,KO,58.75,59.45,58.62,58.84,17134091.0
2020-02-05,KO,58.9,59.08,58.535,58.85,12944932.0
2020-02-06,KO,58.98,59.34,58.84,58.99,10571619.0
2020-02-07,KO,58.88,59.315,58.85,59.19,9821197.0
2020-02-10,KO,59.32,59.84,59.285,59.75,9253916.0
2020-02-11,KO,59.72,59.8,59.32,59.59,8226950.0
2020-02-12,KO,59.48,59.765,59.315,59.41,11102886.0
2020-02-13,KO,59.43,59.84,59.21,59.61,9562276.0
2020-02-14,KO,59.63,60.07,59.62,59.95,12176813.0
2020-02-18,KO,59.81,59.93,59.45,59.53,12538693.0
2020-02-19,KO,59.51,60.0,59.47,59.77,7137571.0
2020-02-20,KO,59.7,59.86,59.11,59.72,8895687.0
2020-02-21,KO,59.51,60.13,59.43,60.13,13159931.0
2020-02-24,KO,59.11,59.8,58.57,58.65,17020932.0
2020-02-25,KO,58.7,59.2,57.62,57.82,17985045.0
2020-02-26,KO,57.98,58.47,57.475,57.6,18236510.0
2020-02-27,KO,57.15,57.89,54.88,54.93,26474327.0
2020-02-28,KO,53.83,53.89,51.58,53.49,46541145.0
2020-03-02,KO,53.93,55.96,53.7,55.92,28728554.0
2020-03-03,KO,56.76,57.49,55.64,56.06,30146754.0
2020-03-04,KO,56.41,59.0,56.41,58.92,23071521.0
2020-03-05,KO,57.8,58.17,56.19,56.74,20284572.0
2020-03-06,KO,54.94,55.91,53.98,55.26,25167238.0
2020-03-09,KO,52.05,53.58,51.475,52.23,31316970.0
2020-03-10,KO,53.22,53.795,51.17,53.66,30049990.0
2020-03-11,KO,52.35,52.65,51.14,52.21,25100956.0
2020-03-12,KO,48.56,49.93,46.69,47.16,36282347.0
2020-03-13,KO,49.51,49.56,46.605,48.47,39034156.0
2020-03-16,KO,42.24,47.88,41.17,45.26,33375448.0
2020-03-17,KO,45.88,47.5,45.37,47.18,37011565.0
2020-03-18,KO,44.74,45.15,41.59,44.85,38972936.0
2020-03-19,KO,44.36,44.66,41.04,41.83,45948188.0
2020-03-20,KO,41.95,42.07,37.51,38.3,56670802.0
2020-03-23,KO,38.755,38.8862,36.27,37.56,48080151.0
2020-03-24,KO,41.22,41.4,38.83,39.45,53690591.0
2020-03-25,KO,40.63,43.45,39.91,41.61,46904402.0
2020-03-26,KO,42.84,45.27,42.45,44.29,42608507.0
2020-03-27,KO,43.66,44.03,42.4,42.81,26675596.0
2020-03-30,KO,43.04,45.56,43.04,45.0,25819820.0
2020-03-31,KO,45.31,45.51,44.06,44.25,29898780.0
2020-04-01,KO,42.66,43.65,41.8,42.12,24763596.0
2020-04-02,KO,42.22,44.19,41.8623,43.95,19308332.0
2020-04-03,KO,43.58,44.335,43.31,43.83,16939128.0
2020-04-06,KO,45.39,47.01,44.69,46.67,25565033.0
2020-04-07,KO,48.5,48.6,46.48,46.51,23347173.0
2020-04-08,KO,46.64,48.09,46.33,47.82,21146573.0
2020-04-09,KO,48.44,49.73,48.35,49.0,20582779.0
2020-04-13,KO,48.32,48.64,46.5,46.93,23085653.0
2020-04-14,KO,47.94,49.25,46.93,48.92,24133880.0
2020-04-15,KO,47.71,48.4,47.41,47.61,14554021.0
2020-04-16,KO,47.4,47.85,46.76,47.1,19313185.0
2020-04-17,KO,48.3,48.3,47.37,48.06,22309954.0
2020-04-20,KO,47.79,48.0,46.31,46.53,21987861.0
2020-04-21,KO,45.88,46.9014,44.26,45.38,29142962.0
2020-04-22,KO,46.05,46.145,45.5,45.68,17724544.0
2020-04-23,KO,45.95,46.1,44.97,45.07,19520969.0
2020-04-24,KO,45.5,45.75,45.1201,45.43,16402516.0
2020-04-27,KO,46.0,46.975,45.71,46.78,21370199.0
2020-04-28,KO,48.0,48.0,46.57,46.74,18556626.0
2020-04-29,KO,47.27,47.86,46.88,47.12,17555825.0
2020-04-30,KO,47.0,47.0,45.7,45.89,23652960.0
2020-05-01,KO,45.62,46.39,45.21,45.6,16135630.0
2020-05-04,KO,45.32,45.48,44.6,45.14,24136530.0
2020-05-05,KO,45.36,46.1,45.15,45.4,14310271.0
2020-05-06,KO,45.4,45.63,44.72,44.75,13101663.0
2020-05-07,KO,45.15,45.24,44.5,44.6,18343620.0
2020-05-08,KO,45.08,46.22,44.88,46.11,15575480.0
2020-05-11,KO,45.69,46.11,45.52,45.54,11953840.0
2020-05-12,KO,45.6,45.85,44.8,44.82,15285758.0
2020-05-13,KO,44.71,44.78,43.5217,43.94,17474548.0
2020-05-14,KO,43.38,44.06,43.23,43.7,19358241.0
2020-05-15,KO,43.96,44.69,43.2,43.26,38850631.0
2020-05-18,KO,44.82,45.39,44.13,44.97,30266807.0
2020-05-19,KO,45.01,45.33,44.25,44.54,19527195.0
2020-05-20,KO,45.2,46.17,45.02,45.89,23668098.0
2020-05-21,KO,46.08,46.09,45.03,45.17,14377713.0
2020-05-22,KO,45.22,45.305,44.65,45.03,14416044.0
2020-05-26,KO,46.92,46.93,45.93,46.09,24620218.0
2020-05-27,KO,47.0,47.09,46.165,46.73,20246145.0
2020-05-28,KO,47.3,47.46,46.82,47.09,17722332.0
2020-05-29,KO,46.68,47.19,46.14,46.68,75021912.0
2020-06-01,KO,46.66,47.23,46.59,46.99,19307175.0
2020-06-02,KO,47.16,47.28,46.56,46.9,17201887.0
2020-06-03,KO,47.27,48.115,47.12,47.9,18274251.0
2020-06-04,KO,47.94,48.265,47.38,47.92,14797391.0
2020-06-05,KO,48.54,49.49,48.46,49.09,22983583.0
2020-06-08,KO,49.54,49.97,49.47,49.85,22369883.0
2020-06-09,KO,49.59,49.59,48.68,49.0,18139716.0
2020-06-10,KO,49.16,49.265,48.57,48.62,18124028.0
2020-06-11,KO,47.78,47.92,45.46,45.54,28917953.0
2020-06-12,KO,46.21,46.25,45.01,45.6,25220349.0
2020-06-15,KO,44.57,46.45,44.47,46.3,17275546.0
2020-06-16,KO,47.56,47.685,46.19,46.77,21243599.0
2020-06-17,KO,46.78,47.06,46.44,46.58,13915105.0
2020-06-18,KO,46.3,47.04,46.07,46.99,10354202.0
2020-06-19,KO,47.77,47.79,46.02,46.02,39952882.0
2020-06-22,KO,46.03,46.15,45.38,45.74,23686558.0
2020-06-23,KO,46.02,46.29,45.58,45.64,15776242.0
2020-06-24,KO,45.37,45.44,44.5,44.65,19376345.0
2020-06-25,KO,44.47,44.98,44.03,44.93,15050840.0
2020-06-26,KO,44.92,45.01,43.51,43.57,25778629.0
2020-06-29,KO,44.02,44.57,43.55,44.36,19185450.0
2020-06-30,KO,44.25,44.83,44.04,44.68,27867397.0
2020-07-01,KO,44.93,45.53,44.71,44.82,15591356.0
2020-07-02,KO,45.29,45.43,44.8,44.88,17190982.0
2020-07-06,KO,45.14,45.27,44.605,45.23,17006532.0
